musical_work_id,sacred_or_secular,source_id,author_contribution_id,composer_contribution_id,author_viaf_id,composer_viaf_id,genre_style_@id,genre_style,genre_type,genre_type_@id,url_to_file,source_instantiation_portion,source_title,source_type,source_url,file_type,file_format,file_format_@id,musical_work_variant_titles,file_version,author_name,author_name_@id,composer_name,composer_name_@id
1,False,3.0,2.0,1,,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/2,1.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,['Quanto più desiar sento’l mio core'],,Anonymous,Q85993015,Bernardo Pisano,Q2920493
1,False,3.0,2.0,1,,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/3,1.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,['Quanto più desiar sento’l mio core'],,Anonymous,Q85993015,Bernardo Pisano,Q2920493
1,False,3.0,2.0,1,,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/4,1.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,['Quanto più desiar sento’l mio core'],,Anonymous,Q85993015,Bernardo Pisano,Q2920493
1,False,3.0,2.0,1,,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/1,1.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,['Quanto più desiar sento’l mio core'],,Anonymous,Q85993015,Bernardo Pisano,Q2920493
2,False,4.0,4.0,3,39382430.0,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/6,2.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,['Si è debile el filo a cui s’attiene'],,Francesco Petrarca,Q1401,Bernardo Pisano,Q2920493
2,False,4.0,4.0,3,39382430.0,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/7,2.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,['Si è debile el filo a cui s’attiene'],,Francesco Petrarca,Q1401,Bernardo Pisano,Q2920493
2,False,4.0,4.0,3,39382430.0,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/8,2.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,['Si è debile el filo a cui s’attiene'],,Francesco Petrarca,Q1401,Bernardo Pisano,Q2920493
2,False,4.0,4.0,3,39382430.0,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/5,2.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,['Si è debile el filo a cui s’attiene'],,Francesco Petrarca,Q1401,Bernardo Pisano,Q2920493
3,False,5.0,6.0,5,,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/10,3.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,['De perché in odio m’hai'],,Anonymous,Q85993015,Bernardo Pisano,Q2920493
3,False,5.0,6.0,5,,76504834.0,Q4692,Renaissance,Madrigal,Q193217,https://db.simssa.ca/files/11,3.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,['De perché in odio m’hai'],,Anonymous,Q85993015,Bernardo Pisano,Q2920493
